1012,18330,61,1455541980189,1455541980794,587
1012,18327,58,1455541980188,1455541980798,593
1012,18292,23,1455541980185,1455541980803,597
1012,18279,10,1455541980184,1455541980807,599
1012,18287,18,1455541980185,1455541980809,602
1012,18269,0,1455541980183,1455541980812,604
1012,18293,24,1455541980185,1455541980816,607
1012,18321,52,1455541980188,1455541980817,612
1012,18301,32,1455541980186,1455541980819,611
1012,18316,47,1455541980187,1455541980830,624
1012,18281,12,1455541980184,1455541980835,623
1012,18274,5,1455541980183,1455541980836,577
1012,18273,4,1455541980183,1455541980837,582
1012,18318,49,1455541980188,1455541980838,631
1012,18331,62,1455541980189,1455541980851,645
1012,18272,3,1455541980183,1455541980870,656
1012,18313,44,1455541980187,1455541980870,656
1012,18326,57,1455541980188,1455541980880,623
1012,18305,36,1455541980186,1455541980885,628
1012,18303,34,1455541980186,1455541980890,684
1012,18282,13,1455541980184,1455541980891,635
1012,18300,31,1455541980186,1455541980898,689
1012,18290,21,1455541980185,1455541980899,693
1012,18320,51,1455541980188,1455541980904,649
1012,18288,19,1455541980185,1455541980946,691
1012,18289,20,1455541980185,1455541980967,711
1012,18315,46,1455541980187,1455541980987,563
1012,18297,28,1455541980186,1455541980990,777
1012,18271,2,1455541980183,1455541980991,788
1012,18323,54,1455541980188,1455541981055,629
1012,18319,50,1455541980188,1455541981117,693
1012,18302,33,1455541980186,1455541981148,724
1016,18395,54,1455541981403,1455541981884,464
1016,18347,6,1455541981399,1455541981912,492
1016,18402,61,1455541981404,1455541981914,489
1016,18383,42,1455541981402,1455541981918,501
1016,18341,0,1455541981398,1455541981928,504
1016,18398,57,1455541981404,1455541981933,508
1016,18393,52,1455541981403,1455541981934,514
1016,18350,9,1455541981399,1455541981942,509
1016,18356,15,1455541981400,1455541981947,523
1016,18355,14,1455541981400,1455541981948,524
1016,18366,25,1455541981401,1455541981955,530
1016,18348,7,1455541981399,1455541981960,543
1016,18385,44,1455541981402,1455541981966,546
1016,18381,40,1455541981402,1455541981967,543
1016,18342,1,1455541981398,1455541981968,548
1016,18364,23,1455541981400,1455541981972,552
1016,18345,4,1455541981399,1455541981974,557
1016,18379,38,1455541981402,1455541981974,552
1016,18349,8,1455541981399,1455541981974,550
1016,18354,13,1455541981399,1455541981978,557
1016,18387,46,1455541981402,1455541981979,553
1016,18351,10,1455541981399,1455541981990,565
1016,18369,28,1455541981401,1455541981998,577
1016,18367,26,1455541981401,1455541982008,583
1016,18352,11,1455541981399,1455541982009,584
1016,18378,37,1455541981402,1455541982011,591
1016,18401,60,1455541981404,1455541982011,587
1016,18391,50,1455541981403,1455541982013,588
1016,18365,24,1455541981400,1455541982017,596
1016,18368,27,1455541981401,1455541982020,593
1016,18372,31,1455541981401,1455541982021,600
1016,18399,58,1455541981404,1455541982026,602
1016,18374,33,1455541981401,1455541982033,608
1016,18392,51,1455541981403,1455541982037,619
1016,18384,43,1455541981402,1455541982039,618
1016,18373,32,1455541981401,1455541982043,621
1016,18403,62,1455541981404,1455541982050,625
1016,18346,5,1455541981399,1455541982051,626
1016,18357,16,1455541981400,1455541982056,633
1016,18375,34,1455541981401,1455541982059,630
1016,18388,47,1455541981403,1455541982073,647
1016,18343,2,1455541981398,1455541982075,650
1016,18371,30,1455541981401,1455541982075,650
1016,18344,3,1455541981399,1455541982076,651
1016,18400,59,1455541981404,1455541982076,650
1016,18358,17,1455541981400,1455541982080,656
1016,18353,12,1455541981399,1455541982081,661
1016,18404,63,1455541981404,1455541982091,665
1016,18362,21,1455541981400,1455541982098,673
1016,18359,18,1455541981400,1455541982102,676
1016,18376,35,1455541981401,1455541982102,670
1016,18361,20,1455541981400,1455541982103,675
1016,18397,56,1455541981403,1455541982110,683
1016,18370,29,1455541981401,1455541982130,692
1016,18377,36,1455541981402,1455541982142,718
1016,18360,19,1455541981400,1455541982146,721
1016,18363,22,1455541981400,1455541982177,750
1016,18389,48,1455541981403,1455541982180,759
1016,18394,53,1455541981403,1455541982209,782
1016,18386,45,1455541981402,1455541982260,835
1016,18396,55,1455541981403,1455541982268,845
1016,18380,39,1455541981402,1455541982292,867
1016,18390,49,1455541981403,1455541982373,948
1016,18382,41,1455541981402,1455541982414,987
1020,18453,40,1455541982746,1455541983245,482
1020,18476,63,1455541982748,1455541983245,481
1020,18467,54,1455541982747,1455541983261,497
1020,18439,26,1455541982744,1455541983265,502
1020,18436,23,1455541982744,1455541983271,508
1020,18440,27,1455541982744,1455541983271,508
1020,18464,51,1455541982747,1455541983293,525
1020,18414,1,1455541982742,1455541983296,534
1020,18413,0,1455541982742,1455541983296,530
1020,18470,57,1455541982747,1455541983297,530
1020,18431,18,1455541982744,1455541983297,531
1020,18438,25,1455541982744,1455541983297,534
1020,18435,22,1455541982744,1455541983303,536
1020,18437,24,1455541982744,1455541983311,497
1020,18443,30,1455541982745,1455541983316,552
1020,18460,47,1455541982746,1455541983316,551
1020,18425,12,1455541982743,1455541983318,550
1020,18451,38,1455541982745,1455541983323,556
1020,18449,36,1455541982745,1455541983336,570
1020,18474,61,1455541982748,1455541983337,574
1020,18432,19,1455541982744,1455541983339,576
1020,18452,39,1455541982745,1455541983340,524
1020,18441,28,1455541982744,1455541983344,529
1020,18445,32,1455541982745,1455541983344,558
1020,18426,13,1455541982743,1455541983344,580
1020,18420,7,1455541982743,1455541983344,530
1020,18454,41,1455541982746,1455541983347,580
1020,18422,9,1455541982743,1455541983352,589
1020,18463,50,1455541982747,1455541983354,586
1020,18442,29,1455541982745,1455541983355,589
1020,18468,55,1455541982747,1455541983355,590
1020,18419,6,1455541982742,1455541983358,597
1020,18466,53,1455541982747,1455541983358,588
1020,18424,11,1455541982743,1455541983361,591
1020,18418,5,1455541982742,1455541983361,599
1020,18458,45,1455541982746,1455541983361,546
1020,18430,17,1455541982743,1455541983361,544
1020,18428,15,1455541982743,1455541983363,596
1020,18447,34,1455541982745,1455541983365,599
1020,18417,4,1455541982742,1455541983366,597
1020,18465,52,1455541982747,1455541983369,606
1020,18471,58,1455541982747,1455541983376,563
1020,18469,56,1455541982747,1455541983385,619
1020,18444,31,1455541982745,1455541983387,623
1020,18456,43,1455541982746,1455541983394,627
1020,18448,35,1455541982745,1455541983396,629
1020,18462,49,1455541982746,1455541983412,596
1020,18416,3,1455541982742,1455541983421,609
1020,18421,8,1455541982743,1455541983428,616
1020,18461,48,1455541982746,1455541983429,615
1020,18429,16,1455541982743,1455541983435,669
1020,18455,42,1455541982746,1455541983438,623
1020,18459,46,1455541982746,1455541983448,634
1020,18450,37,1455541982745,1455541983449,633
1020,18472,59,1455541982747,1455541983455,688
1020,18446,33,1455541982745,1455541983455,641
1020,18423,10,1455541982743,1455541983461,697
1020,18415,2,1455541982742,1455541983480,664
1020,18427,14,1455541982743,1455541983526,708
1020,18473,60,1455541982747,1455541983534,515
1020,18434,21,1455541982744,1455541983542,528
1020,18457,44,1455541982746,1455541983545,729
1020,18475,62,1455541982748,1455541983559,746
1020,18433,20,1455541982744,1455541983585,571
1024,18530,45,1455541983853,1455541984356,485
1024,18507,22,1455541983851,1455541984364,491
1024,18542,57,1455541983854,1455541984374,501
1024,18493,8,1455541983849,1455541984377,508
1024,18509,24,1455541983851,1455541984377,505
1024,18508,23,1455541983851,1455541984378,506
1024,18533,48,1455541983853,1455541984386,513
1024,18492,7,1455541983849,1455541984387,515
1024,18510,25,1455541983851,1455541984387,514
1024,18506,21,1455541983851,1455541984389,517
1024,18532,47,1455541983853,1455541984394,523
1024,18540,55,1455541983854,1455541984398,526
1024,18515,30,1455541983851,1455541984401,530
1024,18523,38,1455541983852,1455541984401,528
1024,18519,34,1455541983852,1455541984415,543
1024,18537,52,1455541983854,1455541984416,543
1024,18511,26,1455541983851,1455541984418,549
1024,18498,13,1455541983850,1455541984421,551
1024,18547,62,1455541983854,1455541984423,549
1024,18548,63,1455541983855,1455541984424,554
1024,18486,1,1455541983849,1455541984425,554
1024,18495,10,1455541983850,1455541984432,560
1024,18522,37,1455541983852,1455541984433,561
1024,18524,39,1455541983852,1455541984434,559
1024,18490,5,1455541983849,1455541984436,561
1024,18539,54,1455541983854,1455541984438,563
1024,18499,14,1455541983850,1455541984438,568
1024,18505,20,1455541983851,1455541984439,565
1024,18504,19,1455541983850,1455541984440,569
1024,18536,51,1455541983853,1455541984442,572
1024,18488,3,1455541983849,1455541984442,573
1024,18501,16,1455541983850,1455541984448,576
1024,18491,6,1455541983849,1455541984448,574
1024,18485,0,1455541983849,1455541984451,573
1024,18543,58,1455541983854,1455541984453,584
1024,18528,43,1455541983853,1455541984455,583
1024,18512,27,1455541983851,1455541984459,587
1024,18545,60,1455541983854,1455541984459,587
1024,18535,50,1455541983853,1455541984461,587
1024,18513,28,1455541983851,1455541984468,596
1024,18541,56,1455541983854,1455541984469,598
1024,18529,44,1455541983853,1455541984485,610
1024,18494,9,1455541983849,1455541984486,611
1024,18514,29,1455541983851,1455541984488,613
1024,18538,53,1455541983854,1455541984491,617
1024,18518,33,1455541983852,1455541984496,621
1024,18520,35,1455541983852,1455541984503,626
1024,18517,32,1455541983852,1455541984514,638
1024,18516,31,1455541983852,1455541984531,659
1024,18531,46,1455541983853,1455541984533,658
1024,18497,12,1455541983850,1455541984536,662
1024,18546,61,1455541983854,1455541984538,667
1024,18489,4,1455541983849,1455541984542,663
1024,18487,2,1455541983849,1455541984549,673
1024,18500,15,1455541983850,1455541984553,677
1024,18544,59,1455541983854,1455541984555,681
1024,18534,49,1455541983853,1455541984590,717
1024,18526,41,1455541983852,1455541984642,768
1024,18502,17,1455541983850,1455541984651,774
1024,18527,42,1455541983853,1455541984665,789
1024,18525,40,1455541983852,1455541984677,802
1024,18521,36,1455541983852,1455541984688,813
1024,18496,11,1455541983850,1455541984728,851
1024,18503,18,1455541983850,1455541984842,966
1028,18597,40,1455541985131,1455541985637,485
1028,18598,41,1455541985131,1455541985641,490
1028,18563,6,1455541985128,1455541985681,485
1028,18595,38,1455541985131,1455541985683,531
1028,18601,44,1455541985132,1455541985688,537
1028,18579,22,1455541985130,1455541985690,536
1028,18582,25,1455541985130,1455541985691,537
1028,18580,23,1455541985130,1455541985701,508
1028,18564,7,1455541985128,1455541985703,509
1028,18596,39,1455541985131,1455541985705,554
1028,18611,54,1455541985133,1455541985710,558
1028,18588,31,1455541985130,1455541985712,517
1028,18566,9,1455541985128,1455541985718,565
1028,18562,5,1455541985128,1455541985719,566
1028,18585,28,1455541985130,1455541985722,571
1028,18614,57,1455541985133,1455541985722,571
1028,18583,26,1455541985130,1455541985722,571
1028,18602,45,1455541985132,1455541985729,533
1028,18568,11,1455541985129,1455541985733,581
1028,18593,36,1455541985131,1455541985734,540
1028,18560,3,1455541985128,1455541985734,579
1028,18561,4,1455541985128,1455541985736,587
1028,18571,14,1455541985129,1455541985737,541
1028,18574,17,1455541985129,1455541985737,542
1028,18600,43,1455541985132,1455541985737,584
1028,18608,51,1455541985132,1455541985739,585
1028,18604,47,1455541985132,1455541985740,546
1028,18605,48,1455541985132,1455541985742,545
1028,18578,21,1455541985130,1455541985751,598
1028,18576,19,1455541985129,1455541985754,599
1028,18570,13,1455541985129,1455541985756,565
1028,18559,2,1455541985128,1455541985756,563
1028,18613,56,1455541985133,1455541985761,609
1028,18599,42,1455541985131,1455541985763,613
1028,18610,53,1455541985133,1455541985765,612
1028,18575,18,1455541985129,1455541985768,619
1028,18587,30,1455541985130,1455541985768,615
1028,18609,52,1455541985133,1455541985771,569
1028,18594,37,1455541985131,1455541985779,630
1028,18617,60,1455541985133,1455541985780,582
1028,18592,35,1455541985131,1455541985780,625
1028,18584,27,1455541985130,1455541985784,610
1028,18565,8,1455541985128,1455541985786,592
1028,18607,50,1455541985132,1455541985786,588
1028,18603,46,1455541985132,1455541985787,633
1028,18616,59,1455541985133,1455541985787,635
1028,18619,62,1455541985133,1455541985789,586
1028,18590,33,1455541985131,1455541985790,636
1028,18591,34,1455541985131,1455541985801,606
1028,18569,12,1455541985129,1455541985817,613
1028,18577,20,1455541985129,1455541985817,619
1028,18615,58,1455541985133,1455541985823,622
1028,18581,24,1455541985130,1455541985824,622
1028,18557,0,1455541985127,1455541985825,673
1028,18606,49,1455541985132,1455541985828,674
1028,18612,55,1455541985133,1455541985829,626
1028,18573,16,1455541985129,1455541985840,648
1028,18618,61,1455541985133,1455541985843,646
1028,18572,15,1455541985129,1455541985852,704
1028,18586,29,1455541985130,1455541985852,650
1028,18558,1,1455541985128,1455541985863,666
1028,18589,32,1455541985131,1455541985922,720
1028,18620,63,1455541985134,1455541985941,781
1028,18567,10,1455541985129,1455541985961,757
1032,18644,15,1455541986308,1455541986818,488
1032,18649,20,1455541986309,1455541986819,490
1032,18654,25,1455541986309,1455541986835,506
1032,18675,46,1455541986311,1455541986841,510
1032,18683,54,1455541986312,1455541986852,522
1032,18674,45,1455541986311,1455541986856,519
1032,18651,22,1455541986309,1455541986856,513
1032,18638,9,1455541986308,1455541986857,526
1032,18664,35,1455541986310,1455541986861,532
1032,18645,16,1455541986308,1455541986865,534
1032,18670,41,1455541986311,1455541986866,534
1032,18642,13,1455541986308,1455541986872,543
1032,18668,39,1455541986311,1455541986872,539
1032,18650,21,1455541986309,1455541986887,557
1032,18656,27,1455541986309,1455541986888,551
1032,18680,51,1455541986312,1455541986889,558
1032,18629,0,1455541986307,1455541986889,558
1032,18636,7,1455541986307,1455541986893,555
1032,18652,23,1455541986309,1455541986897,568
1032,18679,50,1455541986312,1455541986898,568
1032,18643,14,1455541986308,1455541986900,568
1032,18632,3,1455541986307,1455541986905,570
1032,18646,17,1455541986308,1455541986906,571
1032,18669,40,1455541986311,1455541986907,573
1032,18634,5,1455541986307,1455541986909,579
1032,18692,63,1455541986313,1455541986909,577
1032,18653,24,1455541986309,1455541986910,568
1032,18686,57,1455541986312,1455541986911,580
1032,18660,31,1455541986310,1455541986923,589
1032,18655,26,1455541986309,1455541986925,588
1032,18648,19,1455541986309,1455541986927,591
1032,18682,53,1455541986312,1455541986927,588
1032,18657,28,1455541986310,1455541986928,590
1032,18676,47,1455541986311,1455541986932,600
1032,18662,33,1455541986310,1455541986934,600
1032,18659,30,1455541986310,1455541986937,600
1032,18688,59,1455541986313,1455541986939,603
1032,18667,38,1455541986311,1455541986939,599
1032,18640,11,1455541986308,1455541986940,608
1032,18685,56,1455541986312,1455541986941,604
1032,18633,4,1455541986307,1455541986943,613
1032,18658,29,1455541986310,1455541986944,613
1032,18684,55,1455541986312,1455541986953,619
1032,18661,32,1455541986310,1455541986954,623
1032,18687,58,1455541986313,1455541986955,620
1032,18691,62,1455541986313,1455541986957,622
1032,18630,1,1455541986307,1455541986972,636
1032,18641,12,1455541986308,1455541986976,637
